cellularity_true,cellularity_pred,baseline_pred,site
0.193,0.419,0.202,JHU
0.066,0.086,0.090,MSK
0.149,0.145,0.170,Cedars
0.650,0.724,0.718,Cedars
0.385,0.457,0.368,JHU
0.244,0.298,0.043,Cedars
0.628,0.686,0.644,JHU
0.595,0.547,0.526,Cedars
0.631,0.584,0.564,Cedars
0.826,0.776,0.779,MSK
0.710,0.685,0.698,JHU
0.773,0.830,0.892,JHU
0.415,0.497,0.511,JHU
0.072,0.000,0.138,JHU
0.670,0.704,0.519,MSK
0.602,0.560,0.420,MSK
0.658,0.548,0.656,MSK
0.896,0.925,1.000,Cedars
0.036,0.032,0.097,MSK
0.523,0.528,0.489,MSK
0.463,0.480,0.533,MSK
0.614,0.553,0.364,MSK
0.430,0.512,0.379,MSK
0.034,0.034,0.162,Cedars
0.488,0.400,0.606,MSK
0.695,0.741,0.615,JHU
0.292,0.319,0.365,JHU
0.502,0.553,0.524,Cedars
0.189,0.030,0.338,Cedars
0.525,0.583,0.339,MSK
0.649,0.621,0.697,MSK
0.249,0.112,0.044,JHU
0.667,0.659,0.234,JHU
0.239,0.383,0.172,Cedars
0.779,0.792,0.585,Cedars
0.041,0.149,0.226,Cedars
0.560,0.542,0.636,JHU
0.599,0.584,0.386,JHU
0.713,0.689,0.793,Cedars
0.184,0.180,0.066,Cedars
0.670,0.654,0.617,MSK
0.398,0.307,0.354,MSK
0.578,0.599,0.568,JHU
0.343,0.359,0.474,Cedars
0.380,0.517,0.479,Cedars
0.400,0.359,0.452,MSK
0.435,0.445,0.527,JHU
0.646,0.608,0.681,MSK
0.166,0.000,0.107,MSK
0.467,0.398,0.349,MSK
0.474,0.551,0.392,Cedars
0.620,0.612,0.662,Cedars
0.628,0.665,0.556,JHU
0.460,0.464,0.801,Cedars
0.407,0.428,0.283,MSK
0.483,0.644,0.306,MSK
0.305,0.162,0.435,Cedars
0.635,0.676,0.813,JHU
0.571,0.521,0.621,JHU
0.232,0.313,0.383,Cedars
0.187,0.248,0.433,Cedars
0.160,0.092,0.182,Cedars
0.749,0.774,0.483,MSK
0.073,0.089,0.042,Cedars
0.842,0.727,0.919,JHU
0.202,0.000,0.015,JHU
0.052,0.002,0.109,MSK
0.568,0.567,0.581,Cedars
0.605,0.474,0.527,JHU
0.054,0.140,0.214,Cedars
0.031,0.049,0.173,Cedars
0.859,0.907,1.000,MSK
0.138,0.000,0.270,MSK
0.028,0.000,0.000,Cedars
0.562,0.583,0.453,JHU
0.674,0.580,0.508,JHU
0.388,0.322,0.533,Cedars
0.187,0.218,0.134,Cedars
0.341,0.340,0.339,JHU
0.416,0.317,0.526,JHU
0.332,0.373,0.234,MSK
0.464,0.440,0.410,Cedars
0.265,0.331,0.009,JHU
0.881,0.894,0.646,JHU
0.606,0.667,0.490,Cedars
0.346,0.275,0.416,JHU
0.391,0.449,0.571,JHU
0.055,0.037,0.104,Cedars
0.157,0.133,0.233,Cedars
0.115,0.258,0.183,MSK
0.228,0.190,0.417,MSK
0.478,0.422,0.600,JHU
0.018,0.123,0.116,JHU
0.021,0.018,0.000,Cedars
0.193,0.255,0.360,MSK
0.661,0.634,0.679,MSK
0.047,0.047,0.284,MSK
0.728,0.788,0.674,JHU
0.143,0.132,0.475,MSK
0.301,0.214,0.262,MSK
0.040,0.153,0.333,MSK
0.154,0.402,0.208,Cedars
0.233,0.267,0.181,Cedars
0.122,0.250,0.000,Cedars
0.346,0.275,0.331,JHU
0.081,0.117,0.342,JHU
0.335,0.285,0.467,JHU
0.166,0.285,0.304,JHU
0.397,0.402,0.041,JHU
0.653,0.570,0.722,MSK
0.870,0.767,0.883,JHU
0.246,0.225,0.187,MSK
0.575,0.578,0.455,MSK
0.484,0.479,0.471,JHU
0.789,0.722,0.989,MSK
0.314,0.245,0.169,Cedars
0.118,0.095,0.096,JHU
0.289,0.158,0.510,JHU
0.696,0.651,0.585,JHU
0.186,0.267,0.163,JHU
0.260,0.375,0.296,Cedars
0.187,0.199,0.033,MSK
0.078,0.072,0.159,JHU
0.130,0.055,0.000,MSK
0.194,0.251,0.358,JHU
0.066,0.121,0.117,Cedars
0.237,0.433,0.604,MSK
0.494,0.566,0.522,JHU
0.520,0.524,0.707,MSK
0.322,0.353,0.138,JHU
0.248,0.110,0.252,MSK
0.621,0.580,0.636,JHU
0.683,0.777,0.902,JHU
0.230,0.249,0.003,MSK
0.764,0.638,0.858,MSK
0.770,0.642,0.803,JHU
0.584,0.573,0.786,JHU
0.618,0.647,0.692,Cedars
0.534,0.359,0.522,MSK
0.270,0.403,0.211,JHU
0.166,0.092,0.014,JHU
0.333,0.410,0.372,MSK
0.732,0.813,0.653,JHU
0.286,0.152,0.606,MSK
0.397,0.461,0.306,Cedars
0.463,0.486,0.502,JHU
0.144,0.000,0.000,JHU
0.180,0.184,0.154,JHU
0.172,0.130,0.245,Cedars
0.362,0.328,0.491,JHU
0.061,0.073,0.329,JHU
0.558,0.562,0.528,Cedars
0.114,0.008,0.000,Cedars
0.137,0.078,0.245,JHU
0.223,0.108,0.327,MSK
0.615,0.709,0.656,MSK
0.542,0.591,0.416,Cedars
0.136,0.060,0.346,MSK
0.475,0.416,0.477,JHU
0.750,0.768,0.802,Cedars
0.955,0.918,1.000,JHU
0.383,0.285,0.477,MSK
0.371,0.492,0.418,JHU
0.497,0.409,0.805,MSK
0.633,0.577,0.635,MSK
0.666,0.750,0.582,JHU
0.281,0.136,0.316,JHU
0.593,0.586,0.786,MSK
0.748,0.819,0.714,MSK
0.512,0.483,0.573,Cedars
0.154,0.265,0.370,Cedars
0.050,0.102,0.026,Cedars
0.577,0.438,0.291,Cedars
0.079,0.000,0.172,JHU
0.446,0.457,0.474,JHU
0.344,0.229,0.261,Cedars
0.404,0.480,0.534,Cedars
0.106,0.133,0.241,JHU
0.322,0.212,0.184,Cedars
0.022,0.000,0.156,JHU
0.010,0.122,0.039,MSK
0.131,0.093,0.000,Cedars
0.109,0.153,0.221,Cedars
0.326,0.263,0.330,Cedars
0.057,0.212,0.000,Cedars
0.231,0.179,0.335,JHU
0.036,0.087,0.164,MSK
0.911,0.966,0.748,Cedars
0.088,0.147,0.195,MSK
0.112,0.139,0.307,MSK
0.535,0.671,0.408,MSK
0.910,0.966,0.891,JHU
0.503,0.459,0.488,Cedars
0.654,0.696,0.956,JHU
0.605,0.608,0.295,Cedars
0.744,0.789,0.797,MSK
0.661,0.580,0.576,JHU
0.176,0.000,0.195,JHU
0.322,0.319,0.619,Cedars
0.553,0.473,0.529,MSK
0.009,0.065,0.404,Cedars
0.974,0.937,0.822,MSK
0.027,0.000,0.136,MSK
0.719,0.664,0.598,JHU
0.556,0.632,0.429,MSK
0.597,0.526,0.577,JHU
0.715,0.741,0.625,Cedars
0.028,0.151,0.114,Cedars
0.757,0.772,0.388,MSK
0.243,0.004,0.567,MSK
0.865,1.000,0.770,Cedars
0.592,0.554,0.825,MSK
0.431,0.358,0.275,Cedars
0.318,0.350,0.374,MSK
0.118,0.000,0.635,JHU
0.096,0.179,0.011,JHU
0.321,0.417,0.109,JHU
0.631,0.561,0.514,Cedars
0.122,0.197,0.235,MSK
0.447,0.401,0.544,MSK
0.786,0.813,0.922,MSK
0.417,0.483,0.376,MSK
0.764,0.757,0.469,Cedars
0.278,0.370,0.231,Cedars
0.463,0.490,0.640,JHU
0.705,0.682,0.729,MSK
0.435,0.555,0.136,MSK
0.109,0.212,0.147,Cedars
0.181,0.241,0.424,MSK
0.579,0.708,0.871,Cedars
0.689,0.669,0.730,JHU
0.765,0.748,0.757,JHU
0.195,0.147,0.040,MSK
0.849,0.842,0.655,Cedars
0.396,0.432,0.404,JHU
0.579,0.457,0.628,JHU
0.047,0.014,0.187,JHU
0.884,0.882,0.740,MSK
0.652,0.704,0.441,Cedars
0.715,0.729,0.551,Cedars
